Z1mass,Z2mass,pt4l,eta4l,massjj,detajj,HT,dRZ1Z2,target
92.49,26.1,106.6,-1.097,713.5,4.857,127.3,0.5531,1.0
91.39,17.91,176.1,0.8848,791.5,3.9010000000000002,326.2,0.5974,1.0
93.07,18.44,154.3,1.694,155.1,2.0269999999999997,170.2,0.8083,0.0
71.91,27.87,106.7,-1.901,132.6,0.4937,182.5,1.617,1.0
36.52,19.73,104.5,0.2347,102.4,0.8782,115.2,3.113,0.0
77.49,39.59,28.8,-2.265,350.0,4.154,86.77,3.014,0.0
92.49,26.52,39.9,-1.249,204.7,3.798,84.19,2.305,0.0
86.77,26.76,125.0,1.544,465.2,4.499,134.2,0.9459,0.0
81.93,35.58,52.44,-0.456,583.2,2.588,356.7,1.611,1.0
93.77,21.17,107.5,-1.0590000000000002,470.4,4.45,119.7,0.3973,1.0
84.29,15.39,61.16,-1.0,20.83,0.5784,55.95,2.004,1.0
90.95,32.57,230.2,0.3356,121.3,0.257,284.4,0.1642,0.0
94.19,27.74,165.9,-1.5590000000000002,533.9,4.038,172.4,0.3738,0.0
93.16,24.61,65.5,1.128,125.7,2.7289999999999996,69.34,1.291,0.0
87.87,24.73,125.3,-1.925,623.8,4.709,149.0,1.147,1.0
91.39,27.54,91.0,-1.375,208.5,2.92,165.7,0.9229,1.0
93.95,27.88,87.52,2.362,1589.0,6.662999999999999,121.3,0.6083,1.0
90.16,29.11,59.61,-1.163,622.6,4.919,105.5,3.1319999999999997,1.0
66.5,27.27,36.27,-0.3353,169.0,3.444,60.78,3.005,0.0
91.66,27.64,75.21,-0.4576,3833.0,7.101,220.0,1.0490000000000002,1.0
91.12,30.22,55.05,1.213,487.1,4.62,97.39,1.008,1.0
89.85,24.74,40.09,-2.0980000000000003,790.2,6.108,75.63,2.376,0.0
88.35,31.26,116.0,0.467,606.1,5.362,108.5,0.4362,1.0
91.9,29.26,72.01,2.016,50.72,0.4195,90.47,0.8732,0.0
81.35,42.82,80.08,-0.6428,30.84,0.5427,101.2,0.3802,0.0
90.73,21.95,162.2,0.1348,162.6,1.993,142.9,0.5892,0.0
91.4,21.35,164.0,0.8844,344.0,1.639,325.5,0.614,0.0
90.46,26.05,87.0,-2.144,174.8,0.9352,284.3,1.112,0.0
91.96,26.7,51.7,-0.7549,1789.0,6.612,137.1,0.8597,1.0
53.41,50.54,179.6,1.6880000000000002,1188.0,3.7439999999999998,675.2,0.6209,1.0
92.14,31.15,112.9,1.4909999999999999,166.8,2.45,133.3,0.2795,1.0
85.92,27.71,400.2,0.009098,343.9,0.5072,490.6,0.1286,0.0
79.3,26.26,41.67,-2.258,2188.0,7.528,101.4,1.9809999999999999,1.0
92.57,24.14,88.5,-1.8730000000000002,188.3,3.1519999999999997,82.38,1.78,1.0
86.9,33.07,31.57,-2.645,166.9,3.616,54.27,1.525,0.0
78.8,40.21,18.67,-1.122,140.3,0.9545,215.9,2.886,1.0
86.93,21.58,137.2,0.04406,1236.0,6.064,119.5,0.7584,1.0
86.56,27.69,111.9,-0.7532,332.1,3.267,213.2,0.9223,1.0
90.11,24.13,109.8,1.9780000000000002,136.1,1.5290000000000001,203.8,0.3972,0.0
93.78,24.43,36.83,0.6661,108.6,1.19,121.8,1.599,1.0
87.53,17.59,313.3,0.3942,121.8,0.8595,323.6,0.4646,0.0
92.33,19.28,120.7,-0.4888,187.3,0.4047,225.8,0.7133,0.0
90.61,23.41,54.89,-0.381,879.2,3.8939999999999997,279.2,2.133,0.0
87.16,20.79,182.2,-1.729,48.66,0.5031,269.8,0.6484,1.0
85.83,33.76,88.5,-1.073,171.7,3.093,72.59,0.4823,1.0
97.5,22.34,66.51,-0.07782,1139.0,6.485,93.25,0.4019,1.0
55.08,19.65,58.07,1.466,17.43,0.5583,56.66,3.33,1.0
87.6,25.0,345.2,-1.465,3350.0,5.749,378.7,0.1078,1.0
92.38,19.44,77.02,2.235,318.0,3.3569999999999998,163.6,3.0589999999999997,1.0
85.01,34.36,81.31,0.9874,40.16,0.9285,75.1,1.295,0.0
86.9,33.07,31.57,-2.645,166.9,3.616,54.27,1.525,0.0
85.05,24.87,69.34,-1.777,350.8,4.58,77.54,1.5419999999999998,0.0
65.08,58.04,40.55,0.428,113.4,2.87,52.91,0.1972,0.0
87.76,23.99,119.3,-0.2931,111.8,1.308,200.4,1.5630000000000002,0.0
92.51,30.3,52.1,-1.045,40.29,0.2267,52.01,0.6845,0.0
61.09,57.07,144.4,0.0575,824.3,3.389,457.8,0.5479,0.0
91.97,22.71,326.4,0.2923,152.4,1.045,333.0,0.3997,1.0
93.78,18.38,61.98,-1.643,212.2,2.499,120.7,1.091,1.0
90.95,24.22,45.98,1.758,292.8,3.5189999999999997,105.2,2.634,0.0
91.78,24.81,82.02,1.568,1519.0,6.9510000000000005,122.1,1.057,1.0
89.6,30.1,5.407,-2.537,450.6,4.559,93.88,3.0069999999999997,1.0
90.76,15.25,115.5,-2.281,32.5,0.7278,88.65,1.167,0.0
88.52,23.83,124.8,1.6780000000000002,404.3,3.025,236.8,0.7998,1.0
90.77,21.32,24.57,-0.8264,499.4,3.89,238.2,2.915,1.0
92.33,23.3,89.7,0.4194,53.27,0.9009,96.06,0.2167,1.0
44.32,41.95,28.15,-2.636,156.5,3.5589999999999997,52.92,2.539,0.0
48.16,39.37,12.89,-2.946,1373.0,7.439,66.77,3.095,0.0
80.3,42.96,57.86,0.09141,977.4,4.632,249.6,0.5848,1.0
88.53,31.05,116.5,-1.6680000000000001,25.91,0.1075,89.22,0.5956,0.0
64.06,30.97,35.57,0.3819,821.2,5.369,113.5,3.0410000000000004,1.0
89.48,23.41,157.8,-1.125,235.2,0.8032,329.5,0.5227,1.0
89.71,26.66,79.48,1.5119999999999998,1257.0,7.28,90.86,0.9138,0.0
83.07,34.19,186.2,-0.9087,388.8,2.713,284.1,0.19,1.0
90.93,31.81,44.99,1.608,162.6,3.3310000000000004,85.18,0.8781,0.0
88.34,20.49,26.66,-1.891,194.2,3.965,52.41,2.8169999999999997,0.0
91.91,23.88,20.84,-0.5807,2187.0,6.292000000000001,249.3,2.3569999999999998,1.0
89.1,21.08,218.6,1.4080000000000001,208.5,1.308,359.1,0.6184,0.0
91.51,31.11,138.7,-0.8494,108.4,1.57,147.8,0.3788,0.0
63.95,47.94,86.91,0.7867,41.22,0.6624,93.41,0.8515,1.0
87.12,26.52,40.78,1.235,172.0,2.7680000000000002,81.19,1.9380000000000002,0.0
92.57,24.14,88.5,-1.8730000000000002,188.3,3.1519999999999997,82.38,1.78,1.0
92.15,29.43,55.03,-2.035,45.98,0.87,80.3,1.074,0.0
88.89,27.11,167.7,1.8840000000000001,129.7,1.7630000000000001,164.3,0.53,0.0
88.65,32.05,109.4,-0.2187,544.6,3.1919999999999997,352.1,0.6507,1.0
81.52,30.11,81.49,0.8244,75.71,1.148,107.9,1.025,0.0
92.09,29.88,119.9,-1.3130000000000002,1036.0,6.142,96.36,0.4071,1.0
91.81,20.27,150.5,-1.4480000000000002,785.8,4.823,165.1,0.6382,1.0
90.33,26.73,362.2,-0.5816,327.4,1.6669999999999998,433.1,0.2602,0.0
48.03,37.85,175.9,-1.218,476.0,2.9930000000000003,257.6,0.7516,1.0
92.56,14.37,81.17,-0.9826,216.0,3.233,89.96,0.7338,1.0
91.88,20.46,118.4,1.325,470.5,3.912,138.7,0.9542,1.0
68.09,53.69,151.1,0.206,1396.0,5.376,202.2,0.2299,1.0
79.12,22.39,24.38,1.375,101.2,0.2074,114.3,3.6319999999999997,1.0
88.78,34.94,78.32,1.26,542.7,4.078,141.6,0.5509,1.0
77.75,39.16,60.64,1.15,109.8,1.75,85.54,1.34,0.0
89.66,28.55,53.64,1.621,307.4,3.739,93.72,0.6976,0.0
84.98,17.84,107.5,0.9667,925.6,5.289,177.0,1.063,1.0
88.9,35.45,104.6,-0.3607,1377.0,3.945,385.6,0.09293,1.0
63.95,16.12,19.98,-2.551,865.3,5.513999999999999,110.0,3.083,1.0
68.63,26.02,76.53,1.041,773.4,4.603,186.0,2.84,0.0
93.02,21.59,21.27,0.1371,202.0,3.5789999999999997,91.15,2.5580000000000003,1.0
89.26,27.46,90.7,-0.655,363.5,4.185,91.57,1.0290000000000001,0.0
69.75,47.26,246.6,0.6667,81.89,0.3042,258.0,0.1384,0.0
91.34,32.26,73.88,0.519,307.5,2.7230000000000003,154.7,0.5489,1.0
78.43,44.56,106.4,0.2466,2369.0,7.569,108.7,0.4288,1.0
91.41,14.43,66.25,0.6388,4133.0,8.203,154.6,2.31,1.0
91.13,18.21,154.5,-0.824,44.65,0.6049,142.6,0.3217,1.0
89.77,24.25,132.9,-1.5019999999999998,563.1,4.635,147.5,1.449,0.0
63.65,33.71,87.59,-1.212,159.5,1.555,142.7,1.979,1.0
90.62,30.23,263.8,1.075,54.46,0.1254,239.5,0.1626,0.0
93.71,22.82,33.33,2.454,589.2,6.266,51.34,2.252,1.0
89.1,35.52,79.16,-0.7662,167.0,2.165,129.8,0.192,0.0
91.68,25.95,179.6,-1.219,482.6,3.483,195.5,0.5566,1.0
63.2,34.2,113.9,0.09759,3160.0,7.946000000000001,149.0,1.161,1.0
93.57,29.74,71.11,0.2623,167.7,3.219,66.69,0.6312,0.0
90.33,13.53,34.69,2.19,58.96,0.4581,62.06,2.8369999999999997,0.0
90.92,31.76,101.8,0.6842,143.2,2.109,109.8,0.4948,1.0
92.87,24.36,174.3,-0.3156,1034.0,5.632999999999999,162.6,0.2203,1.0
87.17,20.21,106.8,-0.87,38.81,0.1126,91.29,0.8744,0.0
88.96,17.35,138.9,-1.732,138.9,1.8519999999999999,168.0,1.714,1.0
96.6,16.5,80.78,1.327,862.6,5.787999999999999,96.7,1.024,1.0
88.38,28.45,183.9,-1.381,60.73,0.5359,262.3,0.5372,0.0
92.45,24.49,103.8,-1.261,50.97,0.8383,163.7,1.052,1.0
92.66,28.95,36.95,-3.028,494.1,4.7669999999999995,95.05,1.401,1.0
89.82,30.62,302.6,-1.787,65.82,0.06089,200.1,0.0983,0.0
89.86,19.99,105.1,0.1422,23.43,0.2529,95.79,1.386,0.0
47.51,28.98,150.3,-1.3519999999999999,1192.0,5.41,215.0,1.238,1.0
57.61,42.04,109.0,-0.8942,50.57,0.3765,275.4,1.419,0.0
87.69,25.88,89.82,-1.47,1302.0,6.794,96.15,2.946,1.0
93.85,24.37,57.93,-1.815,43.67,0.2137,140.5,1.237,0.0
87.28,18.63,160.8,1.406,365.0,3.665,120.0,0.3325,0.0
77.86,16.06,233.4,-1.8630000000000002,413.6,2.609,300.2,0.8513,1.0
56.5,28.86,105.4,0.374,2365.0,6.629,305.5,1.3630000000000002,1.0
91.87,17.39,42.18,-1.796,66.58,0.772,76.44,2.906,0.0
93.79,26.55,137.4,1.483,307.0,3.6069999999999998,131.0,0.484,0.0
90.23,29.64,124.0,-1.1640000000000001,88.93,1.442,142.2,0.6011,0.0
85.21,21.14,210.8,-0.9315,182.6,1.432,232.2,0.7755,0.0
54.35,40.99,64.55,1.6369999999999998,90.49,0.5887,124.6,1.798,1.0
87.67,12.59,306.5,-0.1663,482.6,2.281,439.1,0.5034,1.0
66.15,45.57,21.83,0.014969999999999999,135.6,0.6746,159.6,2.515,1.0
92.09,32.21,58.08,0.03274,127.8,1.4369999999999998,120.5,0.3583,1.0
87.24,15.65,163.8,-0.4701,175.1,1.42,167.8,0.6764,0.0
92.56,17.21,28.3,-0.5384,106.8,1.399,92.19,2.767,0.0
91.31,30.41,70.79,-0.3703,758.6,4.747,182.7,0.6652,1.0
86.64,28.51,71.21,1.167,24.24,0.5488,84.85,3.4,0.0
90.97,22.78,313.3,-0.5381,3484.0,6.587000000000001,376.3,0.1587,0.0
68.27,27.28,154.0,0.4296,43.0,0.4681,148.9,1.077,0.0
66.73,45.78,56.25,1.444,426.4,3.588,232.6,1.525,0.0
90.6,17.89,217.4,1.01,338.8,0.7957,377.9,0.9454,0.0
95.93,23.93,93.37,1.3940000000000001,177.8,2.658,123.8,0.7019,1.0
91.72,12.75,44.72,-1.124,394.3,5.021,65.73,1.018,1.0
89.82,19.65,52.81,0.1048,121.8,2.324,71.79,2.3169999999999997,0.0
81.96,34.76,83.11,1.8,190.6,2.884,109.5,0.9753,0.0
86.3,30.43,26.95,-1.626,108.4,2.07,67.94,2.91,0.0
87.76,27.83,49.29,2.4459999999999997,226.8,3.5860000000000003,77.25,1.534,1.0
91.42,22.66,51.33,-1.829,220.7,3.861,64.19,3.99,0.0
93.26,28.53,136.8,-1.715,2184.0,7.211,181.2,0.4421,1.0
83.98,13.51,140.5,-0.9602,407.7,1.446,380.2,1.015,0.0
96.41,25.08,142.1,-0.09522,556.8,4.305,153.5,0.3235,0.0
90.02,30.58,240.6,0.2813,314.4,2.148,299.1,0.2595,1.0
85.73,37.41,134.9,-0.5006,448.0,4.041,147.7,0.3317,0.0
91.53,23.88,32.36,-1.649,127.9,3.165,51.23,2.59,0.0
92.05,28.83,194.2,-1.8459999999999999,72.48,0.01841,210.2,0.1977,0.0
92.75,16.44,23.87,-2.988,450.7,4.445,97.5,2.82,1.0
55.93,44.76,61.69,-0.6873,38.02,0.08042,131.3,2.081,0.0
86.44,32.2,104.1,1.246,806.0,5.13,141.8,0.4894,1.0
93.07,18.05,3.645,3.4019999999999997,79.91,2.594,45.66,2.9210000000000003,0.0
90.38,29.78,111.5,2.4330000000000003,398.8,3.597,187.7,0.6962,1.0
92.04,23.1,138.3,-1.03,1253.0,6.386,138.1,0.7869,1.0
91.15,29.98,37.53,0.7118,141.7,2.272,87.49,1.9580000000000002,0.0
89.17,27.65,140.6,1.454,966.4,5.995,107.5,0.6353,0.0
64.62,54.12,23.6,1.2890000000000001,64.47,1.25,54.13,2.56,0.0
90.68,13.63,119.9,1.102,62.71,0.1993,105.4,1.129,0.0
90.61,15.71,69.8,0.9891,103.9,1.454,102.0,1.411,0.0
93.01,18.51,70.44,-0.5453,35.71,0.7995,79.79,1.055,0.0
87.93,25.23,109.2,0.5457,80.61,1.0090000000000001,126.5,0.3954,0.0
88.69,14.1,111.8,1.7,367.5,2.627,219.2,1.077,1.0
91.79,19.22,98.73,0.962,2090.0,6.051,252.0,0.5033,1.0
89.5,27.99,112.5,0.9756,1819.0,7.037000000000001,108.2,1.044,0.0
86.43,27.38,162.4,1.808,212.3,0.9803,305.4,0.6542,0.0
91.68,26.56,155.8,1.719,1730.0,6.6739999999999995,172.9,0.6818,1.0
95.59,18.53,198.3,0.6521,1102.0,3.765,398.6,0.4664,1.0
82.6,41.04,20.58,1.224,463.0,5.027,77.09,1.189,1.0
91.61,32.9,73.94,1.9969999999999999,1700.0,6.337999999999999,143.0,0.316,1.0
91.49,29.1,69.42,1.48,2600.0,7.377999999999999,131.0,0.9322,0.0
90.22,16.45,190.4,1.232,325.3,3.262,142.9,0.3155,1.0
92.99,23.24,121.2,0.8162,634.8,3.861,275.5,0.9035,1.0
87.6,25.0,345.2,-1.465,3350.0,5.749,378.7,0.1078,1.0
88.13,33.58,116.9,-0.7378,35.79,0.8337,105.8,0.5,0.0
90.29,23.71,76.35,0.7693,439.2,5.279,87.93,1.5530000000000002,0.0
88.92,12.11,46.63,-1.4809999999999999,167.6,3.19,71.87,1.433,0.0
92.58,21.98,156.6,-1.6880000000000002,121.4,1.861,125.8,0.9446,0.0
88.76,31.14,158.2,-1.1,464.0,3.295,269.6,0.05111,1.0
80.21,40.05,35.8,2.176,1047.0,4.602,265.5,1.6380000000000001,1.0
90.17,27.04,130.4,0.4254,1329.0,5.978,135.4,0.1464,1.0
83.53,25.92,212.5,0.5163,655.0,3.9389999999999996,286.2,0.2634,0.0
90.49,29.88,268.4,-0.4263,278.1,1.1320000000000001,570.6,0.008514,0.0
62.81,31.8,40.86,1.128,121.9,0.7274,124.3,2.7969999999999997,1.0
81.98,38.99,122.0,0.7641,672.0,4.995,118.8,0.5304,0.0
91.23,26.68,63.49,-0.934,820.8,4.954,172.4,1.175,1.0
91.04,32.82,85.9,-0.07877999999999999,88.31,1.985,75.8,0.4089,0.0
93.33,16.52,139.3,0.8716,531.2,3.338,286.3,0.6574,1.0
92.88,30.32,176.6,1.785,453.0,3.3110000000000004,178.7,0.2214,1.0
91.15,21.14,23.51,1.022,185.1,3.2289999999999996,94.4,2.6260000000000003,0.0
91.96,29.5,271.3,-1.758,716.0,4.033,287.7,0.2366,0.0
57.77,44.32,114.8,0.9034,1322.0,6.143,124.9,1.3330000000000002,1.0
89.91,33.64,147.1,1.1079999999999999,727.9,4.462,295.1,0.1768,1.0
84.16,35.42,233.2,-0.8072,1817.0,5.184,305.7,0.2701,1.0
87.54,35.1,136.8,-0.6728,137.2,1.6059999999999999,186.4,0.2947,0.0
85.91,29.98,9.086,-2.469,82.96,1.9680000000000002,56.17,2.763,1.0
83.07,20.9,173.4,1.851,1995.0,6.321000000000001,169.7,0.7293,1.0
92.22,20.65,109.9,0.3378,292.9,3.332,147.4,1.052,1.0
39.06,19.43,31.59,1.909,71.21,1.6480000000000001,79.87,3.023,0.0
90.66,16.22,4.602,3.3939999999999997,1430.0,5.17,255.9,3.0,1.0
84.55,35.56,127.6,-0.4197,312.0,1.9769999999999999,287.7,0.5347,0.0
90.96,30.49,42.14,-1.41,92.35,1.776,82.62,2.0540000000000003,0.0
89.82,22.19,65.94,0.5978,462.5,5.56,57.66,0.481,0.0
91.03,29.27,116.8,0.2109,945.0,5.297999999999999,185.2,0.6669,1.0
93.18,26.86,116.0,1.702,160.6,1.248,178.3,0.2332,0.0
90.62,23.7,39.53,1.5959999999999999,168.4,3.653,53.97,2.403,0.0
61.46,31.83,90.16,-0.8326,348.4,2.7289999999999996,313.2,2.386,0.0
92.1,24.69,202.4,-0.4055,456.3,3.242,254.6,0.5418,1.0
90.89,15.6,123.7,1.4080000000000001,775.9,5.454,102.2,1.4380000000000002,1.0
91.48,25.94,112.7,-0.9175,269.3,3.895,79.65,0.7584,1.0
91.05,25.31,100.1,0.4032,232.3,2.705,130.7,1.048,1.0
72.05,23.69,68.43,1.2919999999999998,159.6,2.053,130.7,2.0,0.0
89.79,23.53,21.68,-2.286,579.7,6.117999999999999,55.23,2.6319999999999997,1.0
62.29,27.3,73.78,-0.1551,102.0,0.8689,156.8,1.805,1.0
93.6,17.39,75.11,2.025,94.04,0.6871,98.26,0.9307,0.0
87.68,15.72,123.6,-2.009,534.7,3.9610000000000003,154.7,1.052,1.0
90.33,31.3,91.01,0.5623,195.8,3.193,89.83,0.5801,0.0
90.61,30.24,91.57,0.6954,56.34,1.2819999999999998,78.75,0.5091,0.0
88.69,34.43,220.3,0.1939,1832.0,4.5969999999999995,455.0,0.217,1.0
57.71,41.73,194.2,-1.406,654.2,4.789,173.3,0.7462,0.0
86.84,27.03,104.3,-0.9513,172.6,1.641,149.1,4.1419999999999995,1.0
91.46,21.11,42.17,-1.74,421.7,3.1439999999999997,168.6,2.529,1.0
93.68,12.86,86.62,0.7755,32.6,0.6753,88.42,1.32,0.0
81.72,28.82,31.34,1.022,111.5,1.65,90.88,2.246,0.0
87.59,26.99,52.51,1.012,125.4,1.466,160.0,2.1519999999999997,1.0
85.63,29.89,84.65,-0.9297,48.98,0.5685,108.1,1.136,0.0
69.79,52.14,74.6,1.8330000000000002,407.7,3.032,208.8,0.5444,1.0
91.52,26.1,37.36,-0.7765,418.3,4.756,77.55,1.791,1.0
57.63,14.02,373.7,-0.5699,227.0,1.383,431.6,0.6932,1.0
93.42,13.03,114.1,0.7876,892.2,6.502999999999999,92.38,1.5190000000000001,0.0
92.26,23.74,78.91,-1.9909999999999999,352.6,3.125,160.7,0.7011,0.0
85.29,37.59,106.7,-0.8702,224.1,3.2310000000000003,92.82,0.3955,1.0
92.65,15.99,170.5,-1.4809999999999999,144.5,1.659,160.5,0.9264,0.0
79.71,23.82,46.84,-1.034,146.4,3.025,64.28,1.68,1.0
90.1,22.38,163.0,-0.9476,188.4,0.3928,249.5,0.4013,0.0
84.12,37.17,163.4,1.633,1378.0,5.284,385.4,0.3511,0.0
84.81,39.43,150.2,-0.3975,174.8,0.8019,262.7,0.1945,1.0
92.18,26.74,86.35,0.09393,274.9,3.955,103.2,0.7707,0.0
92.66,24.92,57.18,-2.004,493.4,4.13,123.6,1.254,0.0
87.95,31.08,151.7,0.5633,47.16,0.7406,146.0,0.5437,0.0
58.64,34.41,136.4,-0.01123,177.9,2.4330000000000003,139.5,0.9947,0.0
91.1,19.42,72.17,-0.1759,280.3,2.37,166.0,1.413,0.0
89.62,19.02,123.8,-1.96,49.01,0.4515,82.23,0.6721,1.0
90.39,28.57,62.5,0.5566,58.78,0.2539,63.24,1.4469999999999998,0.0
97.11,16.77,65.07,1.325,22.83,0.08115,72.77,1.3530000000000002,0.0
87.24,18.19,89.08,-1.1320000000000001,274.8,4.093,75.69,1.112,0.0
57.69,49.85,9.86,2.8480000000000003,215.0,4.218,51.48,2.8480000000000003,1.0
72.23,43.33,49.09,2.102,50.53,0.4392,74.72,2.438,0.0
87.81,31.11,58.27,-2.6710000000000003,67.2,1.524,72.87,0.1308,0.0
95.46,14.11,94.85,-1.288,162.2,2.19,189.8,1.237,0.0
61.31,61.01,46.45,0.1619,112.1,0.3816,143.2,1.0070000000000001,1.0
58.78,46.87,173.7,0.01172,1147.0,4.456,273.5,0.7325,1.0
90.64,26.05,97.19,-0.1253,586.1,5.707999999999999,93.9,0.9033,1.0
90.99,17.37,101.9,0.0399,89.06,1.7080000000000002,137.3,0.534,0.0
88.83,35.0,80.48,-1.242,51.6,1.177,105.4,0.2371,1.0
80.45,38.61,34.4,1.516,55.87,1.758,55.06,2.03,0.0
90.71,19.2,59.42,2.017,114.5,1.699,87.47,1.392,0.0
83.65,27.26,110.7,0.4496,468.0,4.8919999999999995,94.25,1.295,0.0
88.54,33.48,85.57,-0.6575,28.52,0.3875,76.27,0.5998,0.0
71.94,36.69,75.72,1.915,852.9,3.6210000000000004,408.7,0.1867,1.0
83.37,30.28,68.25,-0.8203,521.9,5.778,58.66,1.8730000000000002,0.0
91.24,30.86,161.5,-0.01817,468.7,4.315,111.9,0.3214,0.0
100.5,18.71,94.48,-0.2408,85.68,0.9155,200.2,0.5836,1.0
70.28,50.6,72.9,-1.719,138.5,2.682,79.35,0.5404,0.0
92.07,30.76,113.7,1.13,403.1,3.911,137.0,0.3981,1.0
84.12,38.26,92.38,-1.541,292.4,4.402,91.56,0.6428,0.0
77.29,28.32,32.34,1.891,162.2,1.084,170.8,2.633,0.0
90.63,13.53,34.19,1.077,332.4,3.096,266.1,2.161,1.0
87.2,25.18,127.6,-0.9072,597.9,4.093,202.3,1.031,1.0
90.95,31.19,119.4,0.9121,177.5,2.221,171.6,0.3251,1.0
86.07,29.54,90.3,0.5914,197.0,2.725,113.8,1.185,1.0
68.87,44.28,238.8,-0.1604,187.2,1.4340000000000002,227.1,0.4444,0.0
93.75,24.15,83.5,2.028,326.8,3.147,202.0,1.012,1.0
92.58,25.8,65.56,-1.558,327.8,4.062,90.87,1.796,1.0
89.56,30.57,93.23,-0.786,56.44,0.4894,83.99,0.7941,0.0
89.15,34.37,114.7,-0.7468,261.7,2.1319999999999997,227.4,0.3725,0.0
90.92,13.9,89.13,-0.08925,640.9,4.1819999999999995,157.2,1.3619999999999999,0.0
92.84,28.85,179.0,1.273,1009.0,4.636,260.4,0.1948,0.0
72.96,26.21,63.76,-1.409,75.7,1.57,83.74,1.403,0.0
89.13,12.09,70.42,-1.325,259.7,4.481,55.81,2.701,0.0
89.15,16.18,135.8,0.219,716.3,4.305,240.2,1.459,1.0
89.35,16.65,133.4,1.7730000000000001,1262.0,6.22,124.8,1.1159999999999999,1.0
92.9,26.06,64.84,-2.6519999999999997,29.98,0.7192,61.41,1.136,0.0
90.49,14.05,112.3,1.082,38.7,0.6398,156.2,0.7774,0.0
80.25,32.92,170.2,-0.1269,46.31,0.3157,165.8,0.5796,0.0
90.22,33.45,74.33,2.489,3327.0,6.425,340.4,0.4239,1.0
83.08,38.45,19.9,-0.9926,111.3,0.7199,177.3,2.3569999999999998,1.0
91.79,26.22,84.83,1.272,558.8,2.316,322.3,1.194,1.0
84.44,22.58,85.18,-1.3780000000000001,707.9,5.118,151.7,1.2819999999999998,1.0
92.87,16.24,202.0,1.4369999999999998,1662.0,5.792000000000001,284.8,0.723,0.0
91.46,20.39,117.2,-1.206,148.9,2.758,106.1,0.915,0.0
92.52,21.09,302.4,-0.4885,693.9,3.535,336.2,0.2938,0.0
62.45,47.19,42.86,1.3840000000000001,147.9,3.617,47.84,1.9409999999999998,0.0
33.08,30.59,133.3,0.6664,323.7,3.759,160.7,1.525,0.0
87.4,22.82,146.2,-0.2633,468.3,4.564,129.0,0.5896,1.0
34.32,29.77,96.9,-1.212,286.7,4.226,70.29,2.977,0.0
94.99,15.33,68.5,-1.476,44.98,0.2451,75.38,1.11,0.0
69.58,44.8,80.38,0.3687,241.1,3.611,102.4,0.8903,0.0
90.34,23.62,10.92,2.13,443.2,4.697,112.2,3.366,0.0
86.54,25.3,285.8,-0.9799,513.1,2.0380000000000003,399.5,0.4453,1.0
90.31,33.21,80.84,-2.23,24.97,0.4526,60.63,0.4876,0.0
90.71,15.79,58.64,-1.4480000000000002,47.6,1.187,64.84,1.8230000000000002,0.0
87.88,33.36,91.81,-0.3344,140.0,2.867,67.29,0.6559,0.0
90.7,23.88,53.63,0.7979,182.4,3.68,82.1,3.57,0.0
69.71,48.92,287.2,-0.6975,326.0,2.688,323.0,0.2787,0.0
90.21,21.64,82.75,1.515,234.3,1.307,270.3,1.936,1.0
84.18,35.83,40.99,-0.6145,1215.0,7.7829999999999995,49.58,0.7234,0.0
87.79,26.81,27.26,-0.2609,286.9,4.632,56.63,2.0580000000000003,0.0
90.84,31.65,7.707999999999999,-4.454,168.5,3.8819999999999997,48.68,2.275,0.0
92.32,21.99,152.0,0.9075,714.0,4.513999999999999,186.8,0.5419,1.0
86.69,37.49,126.2,1.444,148.6,2.105,123.6,0.1578,0.0
81.87,39.63,89.46,-2.5469999999999997,1348.0,5.51,193.7,0.6774,1.0
90.64,30.61,92.41,1.198,77.58,1.436,75.49,0.7415,0.0
43.57,30.02,179.6,0.6636,192.7,2.8989999999999996,111.7,1.095,0.0
77.66,31.09,233.6,2.137,1689.0,6.437,224.5,0.5405,0.0
90.92,25.09,79.61,0.9911,700.8,5.997999999999999,77.42,0.8961,1.0
93.03,27.26,70.46,-1.754,38.11,0.8896,74.34,0.9474,0.0
86.65,24.83,48.28,-1.9140000000000001,772.9,3.713,235.3,3.0789999999999997,1.0
62.02,20.2,66.48,-1.195,105.3,2.14,72.74,1.899,0.0
80.3,19.44,106.9,1.0190000000000001,1278.0,5.276,289.0,1.692,1.0
74.12,48.89,35.24,-2.559,565.8,3.287,250.1,0.6295,1.0
91.71,23.0,159.8,-1.436,103.4,0.7658,207.1,0.6481,0.0
90.78,24.6,109.7,0.2168,378.2,3.077,161.0,1.192,0.0
87.74,36.17,61.07,0.1037,232.8,2.742,143.0,0.4991,0.0
89.86,32.93,55.06,1.5819999999999999,199.8,2.8739999999999997,128.2,0.7288,0.0
84.93,21.71,91.52,-1.178,592.8,4.978,115.0,0.721,0.0
77.01,20.46,123.6,0.2725,379.1,3.801,191.8,0.3679,1.0
90.94,31.65,8.766,2.372,162.0,2.9760000000000004,96.94,2.9339999999999997,0.0
92.11,28.23,229.2,-0.3858,43.64,0.5147,221.9,0.3553,0.0
66.94,41.63,41.43,-2.497,292.0,2.391,166.0,2.381,0.0
92.77,25.51,64.29,-1.067,58.96,0.5964,148.0,3.235,1.0
91.14,22.33,72.91,-1.4180000000000001,298.0,4.473,67.36,2.392,0.0
74.24,36.55,26.58,-0.1271,535.5,4.391,119.6,2.533,1.0
